Hol található a csarnokvíz?	a pályaudvaron	a szemben	a tejcsarnokban	barlangfürdőben	2
Mi indul Rideg Sándor regényének címében?	a banzáj	a bakterház	a mandula	a verseny	2
Melyik madarat nevezi a néphit vészmadárnak?	a seregélyt	a verebet	a kuvikot	a feketerigót	3
Melyik Európa legmagasabb működő vulkánja?	Stromboli	Hekla	Szantorini	Etna	4
Melyik volt Koncz Zsuzsa első önálló nagy slágere?	Szőke Anni balladája	Rohan az idő	Színes ceruzák	Kis virág	1
Kik hordták eredetileg az anorákot?	a serpák	az eszkimók	a lappok	a nyenyecek	2
Melyik járműről elnevezett együttes tagja volt Zorán a 60-as években?	Villamos	HÉV	Autóbusz	Metró	4
Hogyan vágtatott a Tisza Petőfi verse szerint?	mint a megvadult bika	mint a forgószél	mint az őrült, ki letépte láncát	mint a menekülő, kit kerget a tatár	3
Mivel foglalkozik az, akinek az ikebana a hobbija?	keleti küzdősporttal	virágokkal	papírhajtogatással	japán kakasokkal	2
Hány játékos van egyszerre a pályán egy kosárlabda-csapatból?	négy	hét	hat	öt	4
Kiknek az érdekeit képviseli az UNICEF?	szakszervezetek	gyerekek	állatvédők	dolgozók	2
Hogyan nevezték kedveskedve a homlokba hulló kis fodor női hajfürtöt?	huncutka	mucika	pöndörke	tekercske	1
Milyen egységben mérik a hang rezgésszámát?	tonban	decibelben	hertzben	luxban	3
Milyen nőt ábrázol Munkácsy ismert, 1873-as képe?	korsóvívő	bordóruhás	rőzsehordó	gyermekét tartó	3
Mi volt a neve George Stephenson első mozdonyának?	George	Mylord	Rocket	Locomotive	2
Ki volt a gyermekorvostan első tanára hazánkban?	id. Bókay János	Heim Pál	Schöpf-Mérei Ágoston	Korányi Sándor	1
Hogy nevezzük másképpen a kárókatonát?	obsitos	treff bubi	bölönbika	kormorán	4
"Melyik futballistát nevezik ""Fekete gyöngyszem""-nek?"	Thuramot	Pelét	Eusebiót	Andy Cole-t	2
La Fontaine, Aiszóposz, Fáy András, Heltai Gáspár. Mi köti össze ezt a négy szerzőt?	a születési helyük	a vallásuk	a szerelmük	az állatmesék	4
"Melyik magyar várost nevezik a ""vizek városának""?"	Siófok	Tata	Szeged	Debrecen	2
Mi volt a neve Paulina szerelmének, Carlitos édesapjának a Paula és Paulina című sorozatban?	Paulinho	Carlos Daniel	Rodrigo	Zorro	2
Milyen része egy ruhának a zsabó?	hímzett zseb	csipkés mellfodor	keményített ingujj	csipkés gallér	2
